Brand,Product Name,Image,Detail Image,Price (HKD)
AMUSE,[MONCHHICHI LIMITED EDITION] QUICK MAKEUP MINI GACHA SET,https://static.lottedfs.cn/prod/prd-img/20/96/41/01/00/02/20001419620_3.webp/dims/resize/460x460,"https://static.lottedfs.com/contents/images/ckeditor-img/20260331/20260331175412044e3333f219df042688974252aa094a8d4.jpg,https://static.lottedfs.com/contents/images/ckeditor-img/20260331/202603311754224646ae5919299e946b1b3b83c63dceb2a4b.jpg",130
AMUSE,DEW POWER VEGAN CUSHION REFILL SPECIAL SET,https://static.lottedfs.cn/prod/prd-img/00/29/40/01/00/02/20001402900_2.webp/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2025/11/24/20251124_155411071_45624.jpg,155
AMUSE,[MONCHHICHI EXCLUSIVE EDITION] GAME STATION LIP & CHEEK HEALTHY BALM ,https://static.lottedfs.cn/prod/prd-img/57/96/41/01/00/02/20001419657_3.webp/dims/resize/460x460,"https://static.lottedfs.com/contents/images/ckeditor-img/20260331/2026033118124160019c57be9159448a390d63ff9d4851c09.jpg,https://static.lottedfs.com/contents/images/ckeditor-img/20260331/20260331181231171e470940918ab46f99a10c4ae092d6e02.jpg",130
AMUSE,[MONCHHICHI LIMITED EDITION] CERAMIC SKIN PERFECTOR CUSHION (NO REFILL),https://static.lottedfs.cn/prod/prd-img/59/95/41/01/00/02/20001419559_2.webp/dims/resize/460x460,"https://static.lottedfs.com/contents/images/ckeditor-img/20260331/202603311712385004a0c9ecac96e4b589096fc4db3225049.jpg,https://static.lottedfs.com/contents/images/ckeditor-img/20260331/20260331171252550c66758e8589142198949e3a9e97c1fc1.jpg",155
AMUSE,JEL-FIT TINT 染唇液,https://static.lottedfs.cn/prod/prd-img/26/59/04/01/00/02/20001045926_3.jpg/dims/resize/460x460,"https://static.lottedfs.com/contents/images/ckeditor-img/20260331/20260331172951875f2cc53c2f3284d8089c8a381f182dff0.jpg,https://static.lottedfs.com/contents/images/ckeditor-img/20260331/20260331173001132534c84c9966c486ab1bbb71384176225.jpg,https://static.lottedfs.com/contents/images/ckeditor-img/20260331/202603311730099791983e4949ac64f19a907a2889360ac95.jpg,https://static.lottedfs.com/contents/images/ckeditor-img/20260331/202603311730189372e903163ce014811a6ef3c2d1a5c9747.jpg",90
AMUSE,JEL FIT GLOSS 唇彩,https://static.lottedfs.cn/prod/prd-img/41/97/37/01/00/02/20001379741_3.jpg/dims/resize/460x460,"http://image1.shilladfs.com/descgoods/2026/04/01/20260401_160203389_52943.jpg,http://image1.shilladfs.com/descgoods/2026/04/01/20260401_160213395_01530.jpg,http://image1.shilladfs.com/descgoods/2026/04/01/20260401_160221232_31890.jpg,http://image1.shilladfs.com/descgoods/2026/04/01/20260401_160227884_69322.jpg,http://image1.shilladfs.com/descgoods/2026/04/01/20260401_160234861_15622.jpg,http://image1.shilladfs.com/descgoods/2026/04/01/20260401_160241638_82927.jpg",90
AMUSE,CERAMIC SKIN PERFECTOR CUSHION REFILL SPECIAL SET,https://static.lottedfs.cn/prod/prd-img/70/28/40/01/00/02/20001402870_2.webp/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2026/02/12/20260212_163544681_52458.jpg,155
AMUSE,DEW WEAR FOUNDATION 粉底液,https://static.lottedfs.cn/prod/prd-img/84/06/13/01/00/02/20001130684_3.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2025/07/16/20250716_172044898_00039.jpg,155
BANILA CO.,COVERLICIOUS POWER FIT FOUNDATION 粉底液 30ml,https://static.lottedfs.cn/prod/prd-img/59/17/07/01/00/02/20001071759_3.jpg/dims/resize/460x460,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202601/1768898527713.jpg?SF=webp,148
BANILA CO.,SHEER BLUR POT,https://static.lottedfs.cn/prod/prd-img/07/51/43/01/00/02/20001435107_2.webp/dims/resize/460x460,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202604/1777340502158.jpg?SF=webp,85
BANILA CO.,PRIME PRIMER CLASSIC 妝前乳 30ml,https://static.lottedfs.cn/prod/prd-img/52/50/43/01/00/02/20001435052_1.webp/dims/resize/460x460,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202604/1777341480067.jpg?SF=webp,110
BANILA CO.,PRIME PRIMER SETTING FIXER 50ML,https://static.lottedfs.cn/prod/prd-img/63/50/43/01/00/02/20001435063_1.webp/dims/resize/460x460,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202604/1777340785837.jpg?SF=webp,60
BANILA CO.,MOOD ON EYE PALETTE,https://static.lottedfs.cn/prod/prd-img/38/94/01/01/00/02/20001019438_6.jpg/dims/resize/460x460,https://dl.dropboxusercontent.com/scl/fi/wautaazvzajb4q14vqjwv/_-_-_.jpg?rlkey=09dfxxb2ndw96ff8y5cd9khu6&raw=1,80
BANILA CO.,ESSENCE SKIN PINK CUSHION (REFILL),https://static.lottedfs.cn/prod/prd-img/91/65/26/01/00/02/20001266591_3.jpg/dims/resize/460x460,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202601/1768897918947.jpg?SF=webp,80
BANILA CO.,PRIME PRIMER FINISH POWDER 12G,https://static.lottedfs.cn/prod/prd-img/56/50/43/01/00/02/20001435056_1.webp/dims/resize/460x460,"details/C02601.jpg,details/C02602.jpg,details/C02603.jpg,details/C02604.jpg,details/C02605.jpg,details/C02606.jpg,details/C02607.jpg,details/C02608.jpg,details/C02609.jpg,details/C02610.jpg,details/C02611.jpg,details/C02612.jpg,details/C02613.jpg,details/C02614.jpg,details/C02615.jpg,details/C02616.jpg,details/C02617.jpg,details/C02618.jpg,details/C02619.jpg,details/C02620.jpg,details/C02621.jpg,details/C02622.jpg,details/C02623.jpg,details/C02624.jpg,details/C02625.jpg,details/C02626.jpg,details/C02627.jpg,details/C02628.jpg,details/C02629.jpg,details/C02630.jpg,details/C02631.jpg,details/C02632.jpg,details/C02633.jpg,details/C02634.jpg,details/C02635.jpg,details/C02636.jpg,details/C02637.jpg,details/C02638.jpg,details/C02639.jpg,details/C02640.jpg,details/C02641.jpg,details/C02642.jpg,details/C02643.jpg,details/C02644.jpg,details/C02645.jpg,details/C02646.jpg,details/C02647.jpg,details/C02648.jpg,details/C02649.jpg,details/C02650.jpg",105
BANILA CO.,Romantic Blush Lip & Cheek,https://static.lottedfs.cn/prod/prd-img/71/51/32/01/00/02/20001325171_4.jpg/dims/resize/460x460,https://dl.dropboxusercontent.com/scl/fi/20jpexnyw1obokwjgaply/_-_-_-_.jpg?rlkey=tonkznec6n78doxfkc8jibyb9&raw=1,85
BANILA CO.,PRIME PRIMER LOOSE SETTING POWDER 8g,https://static.lottedfs.com/prod/prd-img/58/50/43/01/00/02/20001435058_1.webp/dims/resize/460x460,"details/C02801.jpg,details/C02802.jpg,details/C02803.jpg,details/C02804.jpg,details/C02805.jpg,details/C02806.jpg,details/C02807.jpg,details/C02808.jpg,details/C02809.jpg,details/C02810.jpg,details/C02811.jpg,details/C02812.jpg,details/C02813.jpg,details/C02814.jpg,details/C02815.jpg,details/C02816.jpg,details/C02817.jpg,details/C02818.jpg,details/C02819.jpg,details/C02820.jpg,details/C02821.jpg,details/C02822.jpg,details/C02823.jpg,details/C02824.jpg,details/C02825.jpg,details/C02826.jpg,details/C02827.jpg,details/C02828.jpg,details/C02829.jpg,details/C02830.jpg,details/C02831.jpg,details/C02832.jpg,details/C02833.jpg,details/C02834.jpg,details/C02835.jpg,details/C02836.jpg,details/C02837.jpg,details/C02838.jpg,details/C02839.jpg,details/C02840.jpg,details/C02841.jpg,details/C02842.jpg,details/C02843.jpg,details/C02844.jpg,details/C02845.jpg,details/C02846.jpg,details/C02847.jpg,details/C02848.jpg,details/C02849.jpg,details/C02850.jpg",105
BANILA CO.,DEW GLOW TINT,https://static.lottedfs.com/prod/prd-img/68/16/25/01/00/02/20001251668_3.jpg/dims/resize/460x460,"details/C02901.jpg,details/C02902.jpg,details/C02903.jpg,details/C02904.jpg,details/C02905.jpg,details/C02906.jpg,details/C02907.jpg,details/C02908.jpg,details/C02909.jpg,details/C02910.jpg,details/C02911.jpg,details/C02912.jpg,details/C02913.jpg,details/C02914.jpg,details/C02915.jpg,details/C02916.jpg,details/C02917.jpg,details/C02918.jpg,details/C02919.jpg,details/C02920.jpg,details/C02921.jpg,details/C02922.jpg,details/C02923.jpg,details/C02924.jpg,details/C02925.jpg,details/C02926.jpg,details/C02927.jpg,details/C02928.jpg,details/C02929.jpg,details/C02930.jpg,details/C02931.jpg,details/C02932.jpg,details/C02933.jpg,details/C02934.jpg,details/C02935.jpg,details/C02936.jpg,details/C02937.jpg,details/C02938.jpg,details/C02939.jpg,details/C02940.jpg,details/C02941.jpg,details/C02942.jpg,details/C02943.jpg,details/C02944.jpg,details/C02945.jpg,details/C02946.jpg,details/C02947.jpg,details/C02948.jpg,details/C02949.jpg,details/C02950.jpg",85
BANILA CO.,SHEER VELVET VEIL TINT,https://static.lottedfs.cn/prod/prd-img/75/65/26/01/00/02/20001266575_3.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2025/02/06/20250206_170219432_13024.jpg,85
BANILA CO.,ESSENCE SKIN PINK CUSHION (NO REFILL),https://static.lottedfs.com/prod/prd-img/83/65/26/01/00/02/20001266583_4.jpg/dims/resize/460x460,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202601/1768897918947.jpg?SF=webp,135
BBIA,LAST BLUSH,https://img.ssgdfs.com/upload/C00001/goos/org/322/250716000873322.jpg?SF=webp&AR=0,"https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_01.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_02.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_03.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_04.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_05.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_06.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_07.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_08.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Last_Blush_09.jpg",55
ABOUT TONE,SKIN FIT LAYER CONCEALER,https://img.ssgdfs.com/upload/C00001/goos/org/845/250415000813845.jpg?SF=webp&AR=0,"https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_01.jpg, https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_02.jpg, https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_03.jpg, https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_04.jpg, https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_05.jpg, https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_06.jpg https://abouttone.ivyro.net/product/240912_at_skinlayer_concealer_07.jpg",55
ABOUT TONE,SKIN FIT LAYER FOUNDATION,https://img.ssgdfs.com/upload/C00001/goos/org/847/250415000813847.jpg?SF=webp&AR=0,"https://abouttone.ivyro.net/product/at_skinlayer_foundation_01_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_02_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_03_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_04_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_05_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_06_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_07_newcolor.jpg, https://abouttone.ivyro.net/product/at_skinlayer_foundation_08_newcolor.jpg,  https://abouttone.ivyro.net/product/at_skinlayer_foundation_09_newcolor.jpg",115
ABOUT TONE,LONG LASTING MAKEUP COATING FIXER 30ML,https://img.ssgdfs.com/upload/C00001/goos/org/833/250415000813833.jpg?SF=webp&AR=0,"https://abouttone.ivyro.net/product/at_longlasting_fixer_1.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_2.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_3.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_4.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_5.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_6.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_7.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_8.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_9.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_10.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_11.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_12.jpg, https://abouttone.ivyro.net/product/at_longlasting_fixer_13.jpg",55
BBIA,READY TO WEAR DOWNY CHEEK,https://cdn-image.oliveyoung.com/prdtImg/1627/3ddefb0e-73aa-45b3-8da1-b50f22c2c005.jpg?RS=1500x1500&AR=0&SF=webp&QT=80,"details/C03601.jpg,details/C03602.jpg,details/C03603.jpg,details/C03604.jpg,details/C03605.jpg,details/C03606.jpg,details/C03607.jpg,details/C03608.jpg,details/C03609.jpg,details/C03610.jpg,details/C03611.jpg,details/C03612.jpg,details/C03613.jpg,details/C03614.jpg,details/C03615.jpg,details/C03616.jpg,details/C03617.jpg,details/C03618.jpg,details/C03619.jpg,details/C03620.jpg,details/C03621.jpg,details/C03622.jpg,details/C03623.jpg,details/C03624.jpg,details/C03625.jpg,details/C03626.jpg,details/C03627.jpg,details/C03628.jpg,details/C03629.jpg,details/C03630.jpg,details/C03631.jpg,details/C03632.jpg,details/C03633.jpg,details/C03634.jpg,details/C03635.jpg,details/C03636.jpg,details/C03637.jpg,details/C03638.jpg,details/C03639.jpg,details/C03640.jpg,details/C03641.jpg,details/C03642.jpg,details/C03643.jpg,details/C03644.jpg,details/C03645.jpg,details/C03646.jpg,details/C03647.jpg,details/C03648.jpg,details/C03649.jpg,details/C03650.jpg",50
BBIA,LAST VELVET TINT,https://img.ssgdfs.com/upload/C00001/goos/org/247/250625000861247.jpg?SF=webp&AR=0,"details/C03701.jpg,details/C03702.jpg,details/C03703.jpg,details/C03704.jpg,details/C03705.jpg,details/C03706.jpg,details/C03707.jpg,details/C03708.jpg,details/C03709.jpg,details/C03710.jpg,details/C03711.jpg,details/C03712.jpg,details/C03713.jpg,details/C03714.jpg,details/C03715.jpg,details/C03716.jpg,details/C03717.jpg,details/C03718.jpg,details/C03719.jpg,details/C03720.jpg,details/C03721.jpg,details/C03722.jpg,details/C03723.jpg,details/C03724.jpg,details/C03725.jpg,details/C03726.jpg,details/C03727.jpg,details/C03728.jpg,details/C03729.jpg,details/C03730.jpg,details/C03731.jpg,details/C03732.jpg,details/C03733.jpg,details/C03734.jpg,details/C03735.jpg,details/C03736.jpg,details/C03737.jpg,details/C03738.jpg,details/C03739.jpg,details/C03740.jpg,details/C03741.jpg,details/C03742.jpg,details/C03743.jpg,details/C03744.jpg,details/C03745.jpg,details/C03746.jpg,details/C03747.jpg,details/C03748.jpg,details/C03749.jpg,details/C03750.jpg",70
BBIA,READY TO WEAR EYE PALETTE,https://img.ssgdfs.com/upload/C00001/goos/org/697/240130000440697.jpg?SF=webp&AR=0,"https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_01.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_02.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_03.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_04.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_05.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_06.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_07.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_08.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_09.jpg, https://sky007.ivyro.net/sky007/SANGSE/BBIA/2025_RTW_Eye_Palette_respect_10.jpg",88
BBIA,L'EAU TINT,https://img.ssgdfs.com/upload/C00001/goos/org/527/260119001022527.jpg?SF=webp&AR=0,"https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_01.jpg,https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_02.jpg, https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_03.jpg, https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_04.jpg, https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_05.jpg, https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_06.jpg, https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_07.jpg, https://sky007.ivyro.net/BBIA/SANGSE/2025_LEAU_TINT_08.jpg",75
BBIA,EAU POWDER PACT,https://img.ssgdfs.com/upload/C00001/goos/org/261/250910000923261.jpg?SF=webp&AR=0,"https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_01.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_02.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_03.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_04.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_05.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_06.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_07.jpg, https://sky007.ivyro.net/BBIA/SANGSE/Eau_Powder_pact_08.jpg",60
COLORGRAM,Fruity Glass Tint,https://img.ssgdfs.com/upload/C00001/goos/org/211/230811000305211.jpg?SF=webp&AR=0,,75
